id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
4589,4554,1,2,1,1988,Village,0,530340.7086451105
4590,1435,5,2,1,2022,Village,1,252511.9387346317
4591,4480,3,2,2,1989,City Center,0,568472.7201599998
4592,2838,1,3,2,1977,Town,0,375590.51056314015
4593,825,5,2,1,1973,Village,1,210732.76351093667
4594,2034,3,1,1,2000,Village,1,259754.2455209369
4595,3980,3,1,2,2005,Town,1,535621.4379074516
4596,4361,4,3,2,2022,City Center,0,593881.6095631805
4597,2485,3,1,1,1975,City Center,0,348028.39408600493
4598,3278,2,3,1,2001,City Center,1,517731.89732900093
4599,1770,1,3,1,1955,Village,0,257715.7887374552
4600,1140,1,2,2,2008,City Center,0,259277.9358766066
4601,4578,1,1,2,1961,City Center,0,584280.7767619148
4602,1867,5,1,1,2012,Village,1,343770.336748458
4603,4542,5,1,1,1985,City Center,1,629370.549685799
4604,3075,2,2,2,1958,Suburban,0,425695.6636407025
4605,4103,3,3,2,2016,City Center,0,568700.7626552093
4606,2081,5,1,2,1978,City Center,0,380195.9188581485
4607,2486,3,1,1,2020,Town,0,329843.7411964327
4608,2740,3,1,1,1957,Village,0,358512.5246627185
4609,4466,5,1,1,1992,Town,1,560311.7638421247
4610,2605,5,2,1,1984,Suburban,1,421034.14218108356
4611,628,2,3,2,1971,City Center,0,185429.10093120392
4612,4496,4,1,2,2015,Town,1,567119.1811300692
4613,1351,1,1,1,1970,Town,0,164459.5513300043
4614,4603,5,3,1,2020,Suburban,0,638660.8890105924
4615,2576,5,2,1,1990,City Center,0,380293.49946571153
4616,3494,3,2,1,1990,Town,1,470459.81292936805
4617,4244,4,2,1,1998,City Center,1,589972.7341886094
4618,3256,5,2,1,1953,Suburban,1,492600.67675018904
4619,2144,4,1,1,2014,Suburban,1,331446.94181778334
4620,4871,1,3,1,1959,City Center,1,587321.2890697535
4621,3644,3,3,1,2016,Suburban,1,516720.3247725737
4622,742,2,3,1,1959,Village,0,179852.00653578455
4623,4585,1,2,2,2022,Town,0,551564.668915481
4624,670,4,2,2,1966,Village,0,168058.42197501648
4625,1152,4,3,2,2016,Village,0,227596.47870707163
4626,4012,1,1,2,2002,Suburban,1,479801.0449331965
4627,1999,4,2,1,1984,Suburban,1,286963.6050674017
4628,2599,2,1,2,1953,City Center,0,403835.84939315246
4629,2658,2,3,2,2017,Village,1,374248.3750231038
4630,2472,4,2,2,1960,Town,1,388132.0981552134
4631,4425,4,1,2,1993,City Center,1,585256.8153095562
4632,2758,2,2,2,2009,City Center,1,408165.79744151165
4633,4539,4,3,1,2019,City Center,1,607987.3696749334
4634,2535,5,3,2,2011,Suburban,1,407179.08918285393
4635,3771,3,3,2,1981,Suburban,0,519250.63458272704
4636,1357,5,1,1,1995,City Center,1,293366.69506111846
4637,4323,4,2,2,1972,Suburban,1,601629.0043825756
4638,1549,4,2,1,1986,Suburban,0,249331.7934251195
4639,4490,3,2,2,2007,City Center,0,579664.0495652227
4640,798,4,3,1,1992,Town,0,194443.44940650967
4641,1423,3,1,1,1964,Town,0,243790.8441343137
4642,4732,2,3,1,2016,Suburban,0,567299.9281895573
4643,4806,3,3,2,1951,Town,0,610257.338404575
4644,3299,3,1,2,2020,Town,0,440121.80466833216
4645,4562,5,3,1,1954,Suburban,0,620103.8081636388
4646,4545,4,3,1,2002,Town,0,561056.0625451227
4647,2302,2,2,1,1994,Suburban,1,309834.6703085694
4648,3213,1,1,1,1990,Village,1,415101.5879133786
4649,3353,3,1,1,2012,City Center,0,478867.6377561071
4650,3157,1,2,1,2021,Town,0,349953.4860535109
4651,3846,4,1,1,1981,City Center,0,524519.0219008302
4652,1971,3,2,1,1951,City Center,1,341928.8847021317
4653,3449,1,3,1,1959,Suburban,0,426425.98649547365
4654,1441,5,1,1,1992,Town,1,299924.64581667434
4655,2407,1,1,2,1992,Town,1,321937.21007066977
4656,1743,5,3,1,2016,Village,1,341451.8537616136
4657,4923,2,3,2,1972,Town,1,624768.4014266502
4658,1966,4,1,1,2009,Town,0,312339.5680497556
4659,4457,1,1,2,1955,Suburban,0,536437.1663495008
4660,2466,3,1,1,1962,City Center,0,377955.100486704
4661,875,4,2,2,1970,Village,0,176110.08981127234
4662,762,1,1,1,2007,Town,0,123474.30052311318
4663,4862,3,1,1,1977,Town,1,623406.2545853339
4664,3888,3,3,1,2019,Village,1,490850.59769972204
4665,3895,3,3,2,1957,Suburban,0,502457.3375399884
4666,2444,3,2,1,2007,Town,1,331777.87938577816
4667,2393,1,3,1,1989,Town,1,352065.96865290025
4668,4134,2,1,1,1950,Village,0,457669.2462504154
4669,2152,5,1,2,2014,City Center,1,385395.51534986706
4670,4641,5,2,2,1959,Town,1,592029.2171162511
4671,4392,5,3,1,2009,Town,0,571231.4230179492
4672,1099,2,3,1,2018,City Center,1,286997.5883337115
4673,2412,3,3,2,1969,Town,0,326938.1512310227
4674,1792,3,2,2,2011,City Center,1,318472.0576529632
4675,1100,4,3,1,1962,Suburban,1,232305.00994285292
4676,880,5,3,1,2007,City Center,0,255089.04848093222
4677,4713,5,3,1,1986,City Center,1,649673.6078453908
4678,4137,3,1,2,1959,Town,1,515774.7633824117
4679,2663,5,2,2,1952,Town,0,408481.0891518484
4680,4855,3,1,1,1983,Village,1,579854.6961242543
4681,1598,3,2,2,1983,Town,1,264392.91305734025
4682,865,3,3,2,1979,Town,0,222289.0217946716
4683,3070,1,1,1,1986,City Center,0,401330.0833936647
4684,3919,1,3,1,2017,Suburban,1,501738.25037659623
4685,2976,1,3,1,1983,Town,1,395693.34569845663
4686,1290,1,2,2,1981,City Center,0,245084.53109525898
4687,4069,2,3,2,2007,Village,1,537839.9440118502
4688,1246,4,1,1,1973,Village,0,230245.2683480563
4689,812,4,2,2,1958,Suburban,1,227919.77905977602
4690,1420,3,2,2,1990,Suburban,0,235126.14353028822
4691,1577,5,1,2,1973,Suburban,0,280030.6126479502
4692,3329,1,3,2,1974,City Center,0,448984.2147478946
4693,2881,4,3,1,1985,Town,0,414307.1485405989
4694,4118,4,3,2,1957,City Center,1,570126.4854877421
4695,1297,1,3,1,2008,Village,1,250755.10394418385
4696,4943,2,3,2,1984,Village,0,597099.296498617
4697,772,2,2,1,1987,Town,0,176210.07885110626
4698,3510,4,2,2,1981,Suburban,0,453050.6459749666
4699,2273,2,1,1,2000,Village,1,298447.84113969316
4700,3047,1,3,1,1977,Suburban,0,388398.37242249586
4701,3664,4,3,2,2005,City Center,1,533568.4181779411
4702,1446,1,3,2,1957,Suburban,1,280622.75613952096
4703,3165,2,1,1,1990,City Center,0,410782.13320111285
4704,1006,1,3,2,1972,Town,1,171879.66589270908
4705,743,2,2,1,2003,Suburban,1,216770.42084301604
4706,1005,2,3,1,1972,Town,0,184981.06880663362
4707,3658,1,1,1,1981,Suburban,1,458131.8800012243
4708,4090,2,2,1,1959,Village,0,503552.525961735
4709,2372,3,2,2,1984,Town,1,377523.8569565077
4710,4293,1,2,2,2012,Suburban,0,505745.1207576047
4711,1692,3,3,2,2016,Town,1,302667.36450001475
4712,4925,1,1,2,1985,Suburban,1,619365.0766698471
4713,1964,2,1,2,1998,City Center,1,327549.5768692877
4714,890,2,3,1,1995,Town,0,207141.80208452963
4715,4976,4,1,2,1976,Village,1,609010.6185485891
4716,3877,4,2,2,1980,Town,1,536231.2365247963
4717,1172,3,2,2,1983,City Center,1,290627.6683344299
4718,3060,2,1,1,2008,City Center,0,451993.69219535566
4719,1711,4,1,2,2003,Village,0,276382.4697471693
4720,1429,2,3,2,2015,City Center,0,268063.3032401756
4721,2039,1,3,2,1979,Village,1,303800.8893578242
4722,1412,4,3,2,2022,Suburban,1,296550.7271167117
4723,1143,3,3,2,1972,City Center,0,253224.70064905428
4724,1001,4,3,1,1958,Suburban,0,237122.66900819654
4725,1229,2,3,2,2004,Suburban,1,261135.17300280725
4726,1783,5,2,2,1950,City Center,1,347469.6339235414
4727,2618,5,1,2,2005,Village,1,426818.98342548416
4728,4886,2,3,1,1988,Village,0,557637.6271977586
4729,4336,1,2,2,1967,Village,1,526142.5591872077
4730,1419,4,1,2,1991,City Center,0,276694.33200267184
4731,4550,5,1,1,2022,Suburban,0,540791.5263747498
4732,2839,1,1,2,2014,Town,0,348218.53500994126
4733,1255,2,3,1,1982,Town,0,191923.7790785698
4734,2369,1,3,2,1979,City Center,1,388014.1443956355
4735,4972,2,3,1,1954,Town,0,563956.5854580159
4736,1007,4,1,1,1999,Suburban,1,198595.56906750973
4737,1936,1,1,1,2014,Town,0,261397.92416883862
4738,3075,4,2,1,1959,Village,0,394953.6051112398
4739,3926,1,2,2,2009,Suburban,0,479044.2911444384
4740,1058,2,2,1,1976,City Center,0,200129.2507261805
4741,3602,2,2,1,2021,City Center,1,513713.6174050228
4742,4122,1,1,2,1977,Village,1,486916.56257707183
4743,4899,2,3,2,1994,Town,1,625249.6638834967
4744,4557,3,3,1,2001,City Center,1,587612.5203281192
4745,4215,3,3,1,2015,City Center,0,546714.3319339546
4746,1801,4,3,2,2011,Suburban,1,310227.32406188815
4747,2655,3,2,1,2009,Suburban,1,389392.55542267655
4748,1192,3,1,2,1989,Suburban,0,210069.02480425825
4749,4850,5,3,2,1964,Suburban,0,644461.160881444
4750,1978,5,1,1,1956,City Center,0,288820.13760560047
4751,756,5,2,2,1988,Suburban,1,256679.58335323088
4752,2930,5,2,2,2000,Village,1,415465.7165423233
4753,941,2,3,1,1956,Village,0,160710.96282373098
4754,2381,4,3,2,1961,Suburban,1,417544.7861267083
4755,3146,4,2,2,1963,Suburban,0,432390.2743339831
4756,4320,3,2,1,1983,Town,0,522853.5922389349
4757,2235,4,1,2,1988,Suburban,1,340454.1410704523
4758,4235,3,2,2,2022,City Center,0,553914.0640613392
4759,3145,4,1,1,2013,Village,1,431031.1783527006
4760,518,1,2,2,1961,Village,0,131763.9202346584
4761,1624,1,1,2,1983,City Center,0,242389.84226405225
4762,4485,4,2,2,1976,Suburban,0,546204.4201099414
4763,3154,2,2,2,1971,Town,0,426560.4775443144
4764,2580,3,1,1,1967,Village,1,339643.5848638929
4765,2047,4,1,2,1995,Town,0,308539.38580199156
4766,1361,3,3,1,1993,Village,0,234331.1514629493
4767,654,5,3,2,1967,Town,1,237952.30429964437
4768,3994,4,2,1,1986,Village,0,522962.5365389858
4769,1404,2,2,2,1956,Town,1,251334.36039198108
4770,1769,5,1,1,2017,Suburban,1,300601.7640961043
4771,904,4,2,1,2009,Suburban,1,271091.2825046053
4772,1343,1,3,2,1997,City Center,0,269515.666772298
4773,2282,4,1,2,2000,City Center,1,406040.9299766226
4774,2064,1,2,1,2001,Town,0,280232.3020369592
4775,1684,1,1,1,2001,Town,1,230875.06327318345
4776,1246,4,3,1,2003,Village,1,256578.65695707835
4777,2225,4,3,1,1990,City Center,1,383334.97042404907
4778,3688,1,3,1,1991,City Center,0,517437.75888783135
4779,770,3,2,1,1971,Village,1,175572.89879645253
4780,4456,5,2,2,1988,Town,1,573980.0072404073
4781,671,2,2,2,1972,City Center,0,213468.21615688977
4782,773,4,2,1,1997,Town,1,192131.7010000276
4783,2806,5,2,1,1982,Suburban,1,416788.8668454631
4784,1658,5,2,2,1990,Town,1,272410.89437244897
4785,2206,3,3,1,1979,Suburban,0,357551.871226886
4786,2271,5,3,1,1996,Suburban,1,374647.33697369637
4787,921,4,2,2,2006,Village,0,172646.66349945808
4788,1709,5,3,2,2021,Village,0,317672.8670490452
4789,1390,4,1,1,2006,Suburban,0,244774.96309315524
4790,3767,4,2,2,2011,Village,1,532661.7576822237
4791,1973,1,1,1,2006,City Center,1,338934.6530200244
4792,3743,3,2,2,2017,City Center,0,485358.57755748427
4793,4978,2,2,1,2021,Town,0,602852.2001917525
4794,2681,1,3,1,1974,Suburban,0,383020.6801812929
4795,1949,2,1,1,1989,Town,1,255771.5615948363
4796,3596,4,3,1,1966,Suburban,1,492526.4144141033
4797,3756,1,2,2,1997,Suburban,1,473058.32919327175
4798,3656,5,1,2,1988,Town,0,501641.8572347727
4799,2090,5,2,2,1964,Town,0,310861.1714419081
4800,4739,2,3,1,1966,Town,0,572297.2195826548
4801,4481,4,2,2,1984,Town,1,613696.2123081005
4802,1935,2,2,1,1982,City Center,1,284620.0850932569
4803,723,3,3,1,1967,Suburban,1,202410.30446205477
4804,719,5,2,2,1979,Village,0,185884.32792728482
4805,4774,1,1,2,1986,Suburban,1,526981.2089019853
4806,2154,1,3,1,1956,City Center,1,309001.04936913785
4807,764,1,2,1,1977,Suburban,0,179941.0126080684
4808,1453,5,3,2,1967,City Center,1,317370.94651238975
4809,4233,4,2,2,1996,Suburban,1,565312.6337446118
4810,3274,5,3,2,1972,City Center,1,498182.24972938746
4811,3624,5,3,2,1969,Village,1,520696.834952411
4812,979,1,1,2,1980,Village,0,209464.8647735441
4813,4014,5,3,1,1963,Village,0,536490.0450312953
4814,1853,1,1,1,1972,Village,0,196051.67013907904
4815,3822,4,3,1,1951,City Center,0,523076.3008704753
4816,4378,3,3,2,1978,Suburban,1,600363.4128594677
4817,1389,1,2,1,1999,Village,0,198719.64597045124
4818,4354,2,2,2,2022,Village,0,549510.3027075767
4819,1424,3,2,2,2008,Suburban,0,249960.08029571606
4820,2670,4,3,2,1982,Suburban,0,371655.201165042
4821,2402,3,3,1,1997,Town,1,375818.58775326
4822,2895,1,1,1,1993,Suburban,0,378455.0511152727
4823,528,4,1,1,1961,Suburban,1,162375.5106410765
4824,534,2,1,1,1991,Suburban,1,184015.65659782736
4825,4089,1,2,2,1984,Town,1,468704.09918686934
4826,3170,1,2,2,1990,Suburban,0,430540.1551361304
4827,3865,4,1,1,2004,City Center,1,521469.4030944808
4828,1088,4,3,1,1962,Village,0,246674.7230474091
4829,3718,3,2,2,1988,City Center,0,520451.5868367182
4830,3638,2,2,1,2015,Town,1,461889.4023482635
4831,1403,3,1,1,1984,Town,1,224877.80135726553
4832,4586,3,2,2,2021,Town,1,546801.2692241608
4833,2669,1,1,1,1982,Town,1,349046.9582995039
4834,839,4,2,1,1985,Town,1,207013.80323431347
4835,4770,1,3,1,1962,Village,1,585755.7521549326
4836,2214,2,3,2,2005,Suburban,0,318969.3437726788
4837,1056,3,2,1,1995,City Center,0,240887.99260703474
4838,3587,2,1,1,2022,City Center,1,479273.675106988
4839,3766,4,2,2,1995,Suburban,0,529570.0734067104
4840,4067,4,1,2,1993,Town,0,508934.5909129142
4841,2556,5,2,2,1995,Suburban,0,373975.36212791415
4842,4399,2,3,2,2018,Town,0,519206.12528943
4843,1516,1,3,2,1980,Village,0,222045.44162595383
4844,2562,2,2,2,1973,City Center,1,387329.21103987127
4845,1338,3,2,2,1981,City Center,1,276437.6211596703
4846,2137,4,2,1,2016,Village,0,322316.8048210025
4847,4821,4,3,2,1965,Village,0,583448.8855774368
4848,3996,2,3,2,2006,Town,1,500064.9582668243
4849,2313,2,1,2,1973,Suburban,1,330691.8721559237
4850,3979,2,2,1,1983,Town,0,480329.96709555003
4851,1951,3,2,1,2001,Town,1,297370.09693504253
4852,2813,3,3,2,1997,City Center,1,405291.4880105792
4853,2014,1,2,2,2002,Town,0,254708.73179447907
4854,1731,2,1,2,2004,Suburban,0,229879.86135347403
4855,2145,1,2,1,1987,Town,1,310090.450886802
4856,3499,5,3,2,1951,City Center,0,515524.6594877145
4857,3940,3,2,1,2018,Suburban,0,487486.5496800334
4858,4556,4,3,1,2002,Suburban,0,592005.8518265181
4859,805,5,1,2,1999,City Center,0,218210.98707900412
4860,4036,4,1,1,1978,City Center,1,543965.8500063021
4861,2223,5,2,2,2004,Town,0,320112.0596755867
4862,2189,1,2,1,2010,City Center,1,368335.9679459461
4863,2017,1,3,1,1999,Village,0,309999.43685203756
4864,4417,3,1,1,1965,City Center,0,565169.2294577884
4865,919,4,1,2,2019,Village,0,174104.766964949
4866,3436,5,1,1,1993,City Center,0,485298.3748092154
4867,4362,2,1,1,1965,Village,0,487691.01218866784
4868,4729,2,2,2,1977,Village,0,527328.5312777109
4869,1950,3,2,1,2006,City Center,0,338169.861123636
4870,3596,4,3,1,1975,Suburban,0,463677.9133921618
4871,3761,2,1,2,1960,Suburban,1,465590.63149857154
4872,1664,3,2,2,1950,Village,1,225540.30642703737
4873,2369,3,2,2,2018,Suburban,1,388469.16629650356
4874,2319,4,1,1,1992,City Center,1,406752.48746423837
4875,3205,2,2,1,1995,Village,1,428221.00244147016
4876,4015,2,3,1,1985,Town,0,512731.0647489094
4877,1842,2,3,1,2015,Village,0,245417.62688939078
4878,2726,1,1,1,2006,Town,0,338475.94491359015
4879,1579,2,3,2,1955,Town,0,269454.68690579606
4880,4706,5,2,1,2011,Village,1,575714.2387725166
4881,3279,1,3,2,1976,Town,1,423847.21576607256
4882,3028,1,2,1,1975,Suburban,1,371116.4969603683
4883,1313,1,1,1,1962,Town,1,206950.26622445017
4884,2531,1,1,2,1967,Suburban,0,331656.28271000576
4885,822,3,2,1,1987,Village,0,179448.23265263237
4886,3469,5,2,1,1955,Town,0,427681.31372597517
4887,1403,4,3,2,1977,Town,1,241014.6844448296
4888,2041,2,2,2,1954,Suburban,1,342626.1041990849
4889,4003,1,1,1,2008,Suburban,0,503058.57872687903
4890,3153,4,2,2,2022,Village,0,408105.8987897164
4891,2976,3,3,1,1994,Village,0,424033.5716136171
4892,3840,4,3,2,2002,Town,1,524025.68400911684
4893,4743,1,2,1,1951,City Center,1,615649.7372576998
4894,1641,5,3,2,1998,Town,0,289591.2372410808
4895,1349,4,3,2,2022,Town,1,279841.3016844863
4896,866,1,1,1,2012,Village,0,141481.2060560784
4897,3397,1,2,2,2019,Village,0,448515.75975263095
4898,1589,2,1,2,2007,Town,0,241840.01344683603
4899,4541,2,1,2,1953,Suburban,1,558177.1869390808
4900,2538,5,3,1,1979,Village,1,350894.54848895123
4901,3360,2,1,2,2006,Town,1,434669.26580333407
4902,4770,5,2,2,1996,City Center,1,679933.0849649992
4903,2354,3,2,2,1967,Town,1,377686.58711517835
4904,994,3,2,1,1993,City Center,0,223546.918938971
4905,3682,2,1,1,2001,City Center,0,476963.2415991843
4906,2284,3,2,2,1998,City Center,1,351791.3548323672
4907,4010,4,2,1,1979,Town,1,529371.734684405
4908,4286,4,1,2,2001,Village,0,530709.7389116968
4909,4630,4,1,1,1986,Suburban,1,597666.1451570337
4910,1498,3,1,2,2012,Suburban,1,239703.4460225772
4911,4969,4,1,1,1961,Town,1,631698.6570573697
4912,1951,5,3,2,1966,Town,1,333608.67582999816
4913,2251,1,1,2,1983,City Center,0,353477.57922040496
4914,2780,2,1,1,1977,Village,1,365277.4524881348
4915,3434,5,2,2,1953,Town,0,490785.41200574604
4916,4234,4,2,2,1995,Suburban,1,574382.4012111553
4917,3846,1,1,2,1963,Town,1,454637.0993269082
4918,2373,2,1,1,1962,Village,0,320407.9495735133
4919,4303,5,1,2,2007,Village,0,556847.5941507829
4920,2479,2,2,2,1998,Town,1,360404.3841703624
4921,1198,3,2,2,1999,Town,0,217577.6142755177
4922,1812,4,1,1,2016,Village,0,291776.418055907
4923,3462,5,2,2,1970,Village,0,479769.2991528881
4924,3438,5,2,1,2000,City Center,1,481063.48791505856
4925,2800,1,1,2,1987,Town,1,371897.3598357242
4926,3697,1,2,1,1975,Town,1,456765.5394471608
4927,626,1,1,1,1955,Town,1,181517.66036930744
4928,1691,2,3,1,1967,Suburban,0,258005.63225898898
4929,3139,4,3,2,1955,City Center,1,487004.9278648403
4930,4889,2,3,1,1990,Village,1,603253.4959753095
4931,4416,4,2,1,2006,City Center,1,596938.046041655
4932,1866,5,3,1,1999,Suburban,0,350625.6482880775
4933,1519,2,2,1,1974,City Center,0,265906.62676866044
4934,4579,2,1,1,1997,Suburban,1,538640.9105962139
4935,1184,2,3,1,1973,City Center,0,271570.3011057394
4936,4129,3,2,1,1979,City Center,0,530367.3453042108
4937,3387,4,3,1,1994,City Center,1,501491.98863472237
4938,1962,4,2,1,1992,Town,0,300778.9638928817
4939,4586,2,2,2,2021,Village,0,525306.5136068723
4940,2761,3,1,1,2005,City Center,1,393765.6135044034
4941,4680,2,2,1,2022,Town,1,542885.2750527882
4942,3341,4,2,1,2019,Town,0,454878.9026373349
4943,2267,5,3,1,1982,Town,1,380795.176600534
4944,4680,3,1,1,1994,Suburban,0,572869.8973534142
4945,4060,3,2,1,1956,City Center,0,542291.8233576298
4946,2612,2,3,1,1967,Village,1,356778.70916734566
4947,1126,5,1,2,2019,City Center,0,264035.8869788527
4948,4659,4,2,2,1994,City Center,0,608238.2906931177
4949,3914,1,3,2,1986,Village,0,470062.22999090794
4950,1875,4,1,1,1970,Town,1,278328.0122928991
4951,1681,4,1,1,1993,City Center,0,324237.42501017253
4952,990,5,1,2,1979,Town,0,206612.3206660117
4953,4229,3,1,2,1960,Town,0,505134.4980984239
4954,4034,4,2,1,1957,Town,1,511357.4188647259
4955,3796,3,2,1,1954,Village,1,470799.579690874
4956,2440,5,1,2,1957,Town,1,362705.6992993663
4957,4908,5,1,2,1954,City Center,0,635622.6715406808
4958,2382,2,2,2,1959,Town,1,308932.6475918922
4959,3487,1,3,2,1964,Suburban,1,444391.84643615654
4960,3659,5,1,1,2005,Suburban,0,516645.2509136403
4961,1181,5,2,2,2004,Suburban,1,295365.37611270923
4962,1573,3,2,2,1952,Town,0,250783.65511226366
4963,2887,5,3,1,1990,City Center,0,494103.66851192905
4964,2894,4,2,2,1959,City Center,0,442817.88268649735
4965,3193,2,1,2,1956,Town,0,429839.4624402034
4966,1870,2,2,2,2012,Town,0,283526.33540216845
4967,4840,4,1,1,2012,Village,1,585691.86577756
4968,2656,5,2,1,1975,Town,0,400651.8461349413
4969,3080,1,1,2,1983,Suburban,0,414154.02901867044
4970,4891,5,1,1,2021,Village,0,586261.400130061
4971,2659,2,2,1,1988,Village,0,352011.8185130873
4972,3748,1,1,2,2009,Town,0,392440.23205255513
4973,4231,3,2,1,2018,Town,0,510398.3536512154
4974,4329,3,2,2,1975,Village,0,552451.8091580335
4975,2127,5,2,1,2011,Village,1,326602.5269191573
4976,3972,5,1,2,1959,Village,1,512537.34816484054
4977,527,1,2,1,2003,Village,1,134032.42777655795
4978,2485,1,3,1,1980,Village,0,301104.9457686014
4979,4653,5,1,2,1987,City Center,1,622728.3744722583
4980,2021,2,3,2,1974,Village,1,301829.1845250497
4981,796,3,3,2,2014,Village,0,164181.2779917948
4982,2681,1,3,2,1999,City Center,1,401614.3106016534
4983,3902,2,3,1,1973,Suburban,0,470464.0796932131
4984,2796,5,2,1,1976,Suburban,0,404721.8580504372
4985,3097,4,3,2,1999,Suburban,0,439623.13179227215
4986,1401,1,1,1,1999,Suburban,0,259954.97919295402
4987,1598,4,3,2,1964,Town,1,276697.0968997679
4988,2177,2,3,1,1966,Town,0,327029.6711434882
4989,3381,3,3,2,1978,Village,1,423490.80442573805
4990,1878,2,2,1,1954,Village,1,325954.6113577742
4991,1748,3,3,2,1960,Suburban,0,300227.6364842941
4992,4235,2,3,1,2001,Suburban,1,549886.6940550827
4993,4741,1,3,1,1983,City Center,0,601148.0651489301
4994,1764,1,1,2,1982,City Center,0,281392.02615454275
4995,2407,4,2,1,1998,City Center,0,370724.7307779317
4996,1558,2,2,1,1980,Suburban,1,248557.84223392035
4997,3249,2,2,2,1967,City Center,0,449152.33118241397
4998,2548,4,1,2,1954,Village,1,385770.6597021192
4999,4748,5,3,2,1979,Suburban,1,591861.2603241378
5000,2976,2,1,2,1994,Town,0,426773.4570498201
5001,4516,2,2,1,1987,Suburban,0,531563.0262829377
5002,3697,2,2,2,1978,Town,1,482182.5289538974
5003,4053,5,2,2,1985,Town,1,527825.8161133787
5004,4940,1,1,2,1958,Suburban,0,574141.4848561226
5005,2261,4,2,1,1972,City Center,0,368345.5591315258
5006,720,5,3,1,1952,Village,0,180143.11932844605
5007,3388,3,1,1,2005,Suburban,0,443368.27448425983
5008,2164,3,3,1,1989,City Center,0,354000.81161453546
5009,4486,5,2,2,2005,Town,1,598865.8619284977
5010,3477,5,2,1,2007,Town,1,491808.22628473054
5011,2371,1,1,1,1980,Town,1,277242.95546872955
5012,1962,3,3,2,1960,Town,0,297016.53779343335
5013,844,4,1,2,1991,Suburban,0,225772.67357364282
5014,544,2,3,1,1952,Village,0,152994.64062381073
5015,2568,2,2,2,2006,Town,0,328593.0602868334
5016,2014,1,1,1,1963,City Center,1,305764.83761226194
5017,3098,1,1,1,1995,City Center,1,420235.4380414679
5018,1501,3,3,1,1968,Village,1,253509.74674439753
5019,1533,4,2,2,2009,Village,1,269472.8132312106
5020,2540,4,2,2,1980,Village,0,345295.6711524456
5021,773,5,3,1,1985,Town,1,197930.68728421308
5022,3147,1,3,1,1981,Suburban,0,451838.2478932814
5023,2279,2,3,2,2012,Town,1,349245.61219195684
5024,4976,2,3,1,1975,Town,1,602281.313587097
5025,978,3,3,2,2014,City Center,0,255736.3269373485
5026,1015,2,2,2,1951,Suburban,0,168916.75456050926
5027,4786,4,2,2,2019,Suburban,0,614937.8239470577
5028,1691,4,1,2,1994,City Center,0,274716.3580712484
5029,3168,1,2,1,1974,City Center,1,444946.7104549799
5030,1911,3,3,2,1989,City Center,0,314241.02796783944
5031,3780,2,2,2,1967,Village,1,487215.14906395605
5032,771,1,2,2,1961,Suburban,1,234849.24232667297
5033,642,5,2,1,1973,City Center,1,228080.31668625594
5034,3832,5,1,1,1992,City Center,1,508013.2755687816
5035,1287,2,1,1,1981,City Center,0,224284.75016305482
5036,2181,2,3,1,1996,Town,0,321064.1841929667
5037,1122,2,3,1,1994,Suburban,1,258462.5104886631
5038,4341,4,1,2,1984,Suburban,1,540670.6850068715
5039,4176,2,2,1,1958,Village,0,529362.6705769653
5040,3072,5,2,1,1959,Town,0,434257.75045406143
5041,3760,2,1,2,2014,Suburban,1,487684.71460643405
5042,566,3,3,1,2008,Village,1,186176.06022362522
5043,4786,5,2,1,2006,Village,1,577366.8922921062
5044,1640,3,3,2,1959,City Center,0,283129.7282392393
5045,2814,5,2,1,1968,Village,0,359207.1328713431
5046,3032,1,3,1,1999,Village,1,439427.07154434215
5047,4080,5,2,2,2017,Town,1,548463.5214869299
5048,1687,5,3,1,1954,City Center,1,339263.1638616363
5049,4971,3,3,1,1978,City Center,1,669049.7939337934
5050,3839,3,3,2,1954,City Center,1,507309.8055166651
5051,1048,5,1,1,2009,Village,1,204925.33846408938
5052,4587,5,3,1,2014,City Center,0,623671.5348096858
5053,572,4,1,1,1977,Suburban,0,199132.4373306671
5054,698,1,1,1,1950,Town,0,153044.77877894085
5055,3701,1,3,1,1978,Town,0,461524.5093479977
5056,2281,2,1,2,2000,Village,0,308764.58155938913
5057,1071,5,1,1,1985,City Center,1,283619.16031807667
5058,1290,5,1,2,1981,Town,0,223307.26161174217
5059,2138,5,2,1,2013,Village,1,344583.54485964135
5060,2331,5,3,1,1963,Village,0,355290.22801394237
5061,2355,1,1,2,1981,Town,1,318823.3461308533
5062,1674,3,3,2,1958,City Center,1,317063.57409360615
5063,4240,4,1,2,1960,City Center,1,538292.7463607849
5064,3777,3,3,1,1997,Suburban,1,497891.8974491397
5065,678,3,1,1,2000,Suburban,0,121007.64475316211
5066,2744,1,2,2,1953,City Center,0,396652.3934667204
5067,4586,4,2,1,1990,Suburban,0,578581.8792454774
5068,1234,5,2,1,1974,Suburban,1,261616.68190880475
5069,1298,1,1,1,1966,Town,1,217074.6334830397
5070,1287,1,3,1,1996,City Center,0,250826.01290472105
5071,3295,4,1,1,1957,Town,1,433810.5541194595
5072,4804,2,2,2,2007,Town,0,546694.1253804108
5073,3584,1,1,1,1950,Village,1,438860.8803290705
5074,3418,3,3,2,1951,City Center,1,473591.2882546134
5075,1231,3,2,1,1959,Town,1,239505.71001741904
5076,1629,5,1,1,1976,Suburban,1,322204.40284284984
